rank	word	total_freq	df	df_pct	mean_freq_per_cd	median_freq_per_cd	tfidf_score	cd_score
43094	火柴盒	53	27	0.4103	1.96	2.0	291.29	0.22
43095	毛孔	53	27	0.4103	1.96	2.0	291.29	0.22
43096	班房	53	27	0.4103	1.96	2.0	291.29	0.22
43097	弥天大谎	53	27	0.4103	1.96	1.0	291.29	0.22
43098	炒鸡蛋	55	26	0.3951	2.12	1.5	304.35	0.22
43099	吊起	55	26	0.3951	2.12	2.0	304.35	0.22
43100	天井	55	26	0.3951	2.12	2.0	304.35	0.22
43101	臭脚	55	26	0.3951	2.12	1.0	304.35	0.22
43102	告别式	55	26	0.3951	2.12	1.0	304.35	0.22
43103	致信	55	26	0.3951	2.12	1.0	304.35	0.22
43104	人生在世	55	26	0.3951	2.12	1.5	304.35	0.22
43105	三台	55	26	0.3951	2.12	2.0	304.35	0.22
43106	飞上去	55	26	0.3951	2.12	1.0	304.35	0.22
43107	阿克斯	130	11	0.1672	11.82	2.0	831.21	0.22
43108	要造	55	26	0.3951	2.12	2.0	304.35	0.22
43109	红杏出墙	55	26	0.3951	2.12	1.5	304.35	0.22
43110	当狗	55	26	0.3951	2.12	1.0	304.35	0.22
43111	弗德	65	22	0.3343	2.95	2.0	370.55	0.22
43112	蒜头	55	26	0.3951	2.12	1.0	304.35	0.22
43113	喷射器	65	22	0.3343	2.95	2.0	370.55	0.22
43114	老鼠洞	65	22	0.3343	2.95	1.5	370.55	0.22
43115	不犯	55	26	0.3951	2.12	1.0	304.35	0.22
43116	赫特	65	22	0.3343	2.95	1.0	370.55	0.22
43117	媪	65	22	0.3343	2.95	1.0	370.55	0.22
43118	通风管道	55	26	0.3951	2.12	2.0	304.35	0.22
43119	可斯	65	22	0.3343	2.95	2.0	370.55	0.22
43120	留学生	55	26	0.3951	2.12	1.0	304.35	0.22
43121	各区	65	22	0.3343	2.95	1.5	370.55	0.22
43122	仰	55	26	0.3951	2.12	1.0	304.35	0.22
43123	小寿星	55	26	0.3951	2.12	2.0	304.35	0.22
43124	睁只眼	55	26	0.3951	2.12	1.0	304.35	0.22
43125	罗伯森	110	13	0.1976	8.46	2.0	684.95	0.22
43126	票根	65	22	0.3343	2.95	2.0	370.55	0.22
43127	调任	55	26	0.3951	2.12	2.0	304.35	0.22
43128	琳赛	110	13	0.1976	8.46	4.0	684.95	0.22
43129	心切	51	28	0.4255	1.82	1.5	278.44	0.22
43130	换过	51	28	0.4255	1.82	1.0	278.44	0.22
43131	西米亚	51	28	0.4255	1.82	2.0	278.44	0.22
43132	美观	51	28	0.4255	1.82	1.0	278.44	0.22
43133	数百万美元	51	28	0.4255	1.82	1.0	278.44	0.22
43134	刮过	51	28	0.4255	1.82	1.0	278.44	0.22
43135	假以时日	51	28	0.4255	1.82	2.0	278.44	0.22
43136	湮没	51	28	0.4255	1.82	1.0	278.44	0.22
43137	计费	51	28	0.4255	1.82	1.0	278.44	0.22
43138	押注	51	28	0.4255	1.82	1.0	278.44	0.22
43139	妨害	51	28	0.4255	1.82	1.5	278.44	0.22
43140	连车	51	28	0.4255	1.82	1.0	278.44	0.22
43141	路牌	51	28	0.4255	1.82	1.0	278.44	0.22
43142	阿尔及尔	84	17	0.2584	4.94	4.0	500.52	0.22
43143	两全其美	51	28	0.4255	1.82	1.0	278.44	0.22
43144	菲娜	102	14	0.2128	7.29	2.5	627.58	0.22
43145	办喜事	51	28	0.4255	1.82	1.5	278.44	0.22
43146	准头	51	28	0.4255	1.82	1.0	278.44	0.22
43147	很湿	51	28	0.4255	1.82	1.5	278.44	0.22
43148	从犯	51	28	0.4255	1.82	2.0	278.44	0.22
43149	立方	102	14	0.2128	7.29	2.0	627.58	0.22
43150	割包皮	51	28	0.4255	1.82	1.0	278.44	0.22
43151	湿漉漉	42	34	0.5167	1.24	1.0	221.15	0.22
43152	藏毒	51	28	0.4255	1.82	1.0	278.44	0.22
43153	一千八百	51	28	0.4255	1.82	1.0	278.44	0.22
43154	放糖	51	28	0.4255	1.82	1.0	278.44	0.22
43155	疍	51	28	0.4255	1.82	1.0	278.44	0.22
43156	舍身	51	28	0.4255	1.82	2.0	278.44	0.22
43157	男女平等	51	28	0.4255	1.82	2.0	278.44	0.22
43158	时效	84	17	0.2584	4.94	1.0	500.52	0.22
43159	凯里	68	21	0.3191	3.24	2.0	390.81	0.22
43160	赫伯	68	21	0.3191	3.24	2.0	390.81	0.22
43161	多层	68	21	0.3191	3.24	1.0	390.81	0.22
43162	辛巴达	476	3	0.0456	158.67	95.0	3661.95	0.22
43163	穹顶	68	21	0.3191	3.24	2.0	390.81	0.22
43164	做派	62	23	0.3495	2.70	2.0	350.69	0.22
43165	无此	62	23	0.3495	2.70	2.0	350.69	0.22
43166	旅行箱	62	23	0.3495	2.70	2.0	350.69	0.22
43167	孵蛋	62	23	0.3495	2.70	1.0	350.69	0.22
43168	准新娘	62	23	0.3495	2.70	2.0	350.69	0.22
43169	人间天堂	62	23	0.3495	2.70	2.0	350.69	0.22
43170	公园路	62	23	0.3495	2.70	2.0	350.69	0.22
43171	巴马	62	23	0.3495	2.70	2.0	350.69	0.22
43172	渔业	62	23	0.3495	2.70	2.0	350.69	0.22
43173	陲	62	23	0.3495	2.70	2.0	350.69	0.22
43174	脑损伤	62	23	0.3495	2.70	2.0	350.69	0.22
43175	瞎胡闹	46	31	0.4711	1.48	1.0	246.46	0.22
43176	无一	46	31	0.4711	1.48	1.0	246.46	0.22
43177	衔	46	31	0.4711	1.48	1.0	246.46	0.22
43178	附送	46	31	0.4711	1.48	1.0	246.46	0.22
43179	天外	46	31	0.4711	1.48	1.0	246.46	0.22
43180	度日如年	46	31	0.4711	1.48	1.0	246.46	0.22
43181	这会令	46	31	0.4711	1.48	1.0	246.46	0.22
43182	各不相同	46	31	0.4711	1.48	1.0	246.46	0.22
43183	惹出来	46	31	0.4711	1.48	1.0	246.46	0.22
43184	加诸	46	31	0.4711	1.48	1.0	246.46	0.22
43185	班次	46	31	0.4711	1.48	1.0	246.46	0.22
43186	蛮有意思	46	31	0.4711	1.48	1.0	246.46	0.22
43187	别买	46	31	0.4711	1.48	1.0	246.46	0.22
43188	本会	46	31	0.4711	1.48	1.0	246.46	0.22
43189	势力范围	46	31	0.4711	1.48	1.0	246.46	0.22
43190	变暗	46	31	0.4711	1.48	1.0	246.46	0.22
43191	磞	46	31	0.4711	1.48	1.0	246.46	0.22
43192	匣子	75	19	0.2888	3.95	2.0	438.55	0.22
43193	库奇	75	19	0.2888	3.95	1.0	438.55	0.22
43194	戏水	75	19	0.2888	3.95	1.0	438.55	0.22
43195	半身像	75	19	0.2888	3.95	2.0	438.55	0.22
43196	三郎	75	19	0.2888	3.95	2.0	438.55	0.22
43197	意面	75	19	0.2888	3.95	2.0	438.55	0.22
43198	拉斯韦加斯	75	19	0.2888	3.95	2.0	438.55	0.22
43199	失而复得	57	25	0.3799	2.28	2.0	317.66	0.22
43200	展厅	57	25	0.3799	2.28	1.0	317.66	0.22
43201	健健康康	57	25	0.3799	2.28	1.0	317.66	0.22
43202	虚名	57	25	0.3799	2.28	1.0	317.66	0.22
43203	棉布	57	25	0.3799	2.28	1.0	317.66	0.22
43204	睑	57	25	0.3799	2.28	1.0	317.66	0.22
43205	天气报告	57	25	0.3799	2.28	1.0	317.66	0.22
43206	捡破烂	57	25	0.3799	2.28	1.0	317.66	0.22
43207	牵住	57	25	0.3799	2.28	1.0	317.66	0.22
43208	年少时	57	25	0.3799	2.28	1.0	317.66	0.22
43209	按倒	57	25	0.3799	2.28	2.0	317.66	0.22
43210	高飞	57	25	0.3799	2.28	2.0	317.66	0.22
43211	腮	57	25	0.3799	2.28	2.0	317.66	0.22
43212	眉心	57	25	0.3799	2.28	1.0	317.66	0.22
43213	实为	57	25	0.3799	2.28	2.0	317.66	0.22
43214	本舰	95	15	0.2280	6.33	3.0	577.96	0.22
43215	检控	57	25	0.3799	2.28	1.0	317.66	0.22
43216	多枪	57	25	0.3799	2.28	2.0	317.66	0.22
43217	斯特朗	95	15	0.2280	6.33	3.0	577.96	0.22
43218	美玲	95	15	0.2280	6.33	3.0	577.96	0.22
43219	拜金	95	15	0.2280	6.33	1.0	577.96	0.22
43220	羊绒	89	16	0.2432	5.56	2.0	535.71	0.22
43221	禁卫军	79	18	0.2736	4.39	2.0	466.21	0.22
43222	梁子	79	18	0.2736	4.39	1.0	466.21	0.22
43223	台南	79	18	0.2736	4.39	2.0	466.21	0.22
43224	保留区	79	18	0.2736	4.39	2.0	466.21	0.22
43225	长河	49	29	0.4407	1.69	1.0	265.80	0.22
43226	拜会	49	29	0.4407	1.69	2.0	265.80	0.22
43227	年轻气盛	49	29	0.4407	1.69	1.0	265.80	0.22
43228	一百三十	49	29	0.4407	1.69	1.0	265.80	0.22
43229	草拟	49	29	0.4407	1.69	1.0	265.80	0.22
43230	法眼	49	29	0.4407	1.69	1.0	265.80	0.22
43231	不欠	49	29	0.4407	1.69	1.0	265.80	0.22
43232	吵嘴	49	29	0.4407	1.69	1.0	265.80	0.22
43233	芸芸众生	49	29	0.4407	1.69	1.0	265.80	0.22
43234	算在内	49	29	0.4407	1.69	1.0	265.80	0.22
43235	自我安慰	49	29	0.4407	1.69	1.0	265.80	0.22
43236	混到	49	29	0.4407	1.69	1.0	265.80	0.22
43237	吆喝	49	29	0.4407	1.69	1.0	265.80	0.22
43238	残酷无情	49	29	0.4407	1.69	1.0	265.80	0.22
43239	很够	49	29	0.4407	1.69	1.0	265.80	0.22
43240	圈内	49	29	0.4407	1.69	1.0	265.80	0.22
43241	维持现状	49	29	0.4407	1.69	1.0	265.80	0.22
43242	吃里扒外	49	29	0.4407	1.69	1.0	265.80	0.22
43243	作孽	49	29	0.4407	1.69	1.0	265.80	0.22
43244	刮起	49	29	0.4407	1.69	1.0	265.80	0.22
43245	有别于	49	29	0.4407	1.69	1.0	265.80	0.22
43246	年轻一代	49	29	0.4407	1.69	1.0	265.80	0.22
43247	佣	49	29	0.4407	1.69	1.0	265.80	0.22
43248	直译	49	29	0.4407	1.69	1.0	265.80	0.22
43249	断头	49	29	0.4407	1.69	2.0	265.80	0.22
43250	退票	49	29	0.4407	1.69	2.0	265.80	0.22
43251	能换个	49	29	0.4407	1.69	1.0	265.80	0.22
43252	老办法	49	29	0.4407	1.69	1.0	265.80	0.22
43253	总行	49	29	0.4407	1.69	1.0	265.80	0.22
43254	手部	49	29	0.4407	1.69	1.0	265.80	0.22
43255	全班同学	49	29	0.4407	1.69	1.0	265.80	0.22
43256	没约	49	29	0.4407	1.69	1.0	265.80	0.22
43257	最牛	49	29	0.4407	1.69	1.0	265.80	0.22
43258	按压	49	29	0.4407	1.69	1.0	265.80	0.22
43259	纳瓦	142	10	0.1520	14.20	3.0	921.47	0.22
43260	直布罗陀	71	20	0.3040	3.55	2.0	411.52	0.22
43261	团子	71	20	0.3040	3.55	2.0	411.52	0.22
43262	老挝	71	20	0.3040	3.55	1.5	411.52	0.22
43263	山猫	71	20	0.3040	3.55	2.0	411.52	0.22
43264	扇贝	71	20	0.3040	3.55	2.0	411.52	0.22
43265	预赛	71	20	0.3040	3.55	2.0	411.52	0.22
43266	里格	71	20	0.3040	3.55	2.5	411.52	0.22
43267	恨透了	43	33	0.5015	1.30	1.0	227.70	0.22
43268	人正	43	33	0.5015	1.30	1.0	227.70	0.22
43269	登顶	129	11	0.1672	11.73	2.0	824.81	0.22
43270	瑞夫	109	13	0.1976	8.38	1.0	678.73	0.22
43271	乱世佳人	59	24	0.3647	2.46	1.0	331.21	0.22
43272	使节	59	24	0.3647	2.46	2.0	331.21	0.22
43273	深蓝	59	24	0.3647	2.46	2.0	331.21	0.22
43274	录象	59	24	0.3647	2.46	2.0	331.21	0.22
43275	一万一千	59	24	0.3647	2.46	1.5	331.21	0.22
43276	眼睑	59	24	0.3647	2.46	1.0	331.21	0.22
43277	隔离室	59	24	0.3647	2.46	1.0	331.21	0.22
43278	界面	59	24	0.3647	2.46	2.0	331.21	0.22
43279	庙会	59	24	0.3647	2.46	2.0	331.21	0.22
43280	前三名	59	24	0.3647	2.46	1.5	331.21	0.22
43281	吉诺	101	14	0.2128	7.21	3.5	621.43	0.21
43282	塞拉利昂	101	14	0.2128	7.21	4.5	621.43	0.21
43283	马高	157	9	0.1368	17.44	2.0	1035.35	0.21
43284	平方根	83	17	0.2584	4.88	3.0	494.56	0.21
43285	毒辣	47	30	0.4559	1.57	1.0	253.36	0.21
43286	会轮	47	30	0.4559	1.57	1.0	253.36	0.21
43287	粘糊糊	47	30	0.4559	1.57	1.0	253.36	0.21
43288	放荡不羁	47	30	0.4559	1.57	1.0	253.36	0.21
43289	不屈	47	30	0.4559	1.57	1.0	253.36	0.21
43290	难用	47	30	0.4559	1.57	1.0	253.36	0.21
43291	引燃	47	30	0.4559	1.57	1.0	253.36	0.21
43292	名车	47	30	0.4559	1.57	1.0	253.36	0.21
43293	捐躯	47	30	0.4559	1.57	1.0	253.36	0.21
43294	白跑	47	30	0.4559	1.57	1.0	253.36	0.21
43295	阳子	94	15	0.2280	6.27	2.0	571.87	0.21
43296	排着	47	30	0.4559	1.57	1.0	253.36	0.21
43297	会怪	47	30	0.4559	1.57	1.0	253.36	0.21
43298	将就一下	47	30	0.4559	1.57	1.0	253.36	0.21
43299	温存	47	30	0.4559	1.57	1.0	253.36	0.21
43300	比林斯	94	15	0.2280	6.27	3.0	571.87	0.21
43301	这雨	47	30	0.4559	1.57	1.0	253.36	0.21
43302	学士学位	47	30	0.4559	1.57	1.0	253.36	0.21
43303	回钱	47	30	0.4559	1.57	1.0	253.36	0.21
43304	会作	47	30	0.4559	1.57	1.0	253.36	0.21
43305	累累	47	30	0.4559	1.57	1.0	253.36	0.21
43306	推过去	47	30	0.4559	1.57	1.0	253.36	0.21
43307	严冬	47	30	0.4559	1.57	1.0	253.36	0.21
43308	瞎话	47	30	0.4559	1.57	1.0	253.36	0.21
43309	电子产品	47	30	0.4559	1.57	1.0	253.36	0.21
43310	青云	141	10	0.1520	14.10	1.5	914.98	0.21
43311	一夜间	47	30	0.4559	1.57	1.0	253.36	0.21
43312	意为	47	30	0.4559	1.57	1.5	253.36	0.21
43313	地会	47	30	0.4559	1.57	1.0	253.36	0.21
43314	拖泥带水	47	30	0.4559	1.57	1.0	253.36	0.21
43315	伊莎贝	141	10	0.1520	14.10	5.0	914.98	0.21
43316	哪次	44	32	0.4863	1.38	1.0	234.35	0.21
43317	硬上	44	32	0.4863	1.38	1.0	234.35	0.21
43318	封面人物	64	22	0.3343	2.91	1.0	364.85	0.21
43319	快地	44	32	0.4863	1.38	1.0	234.35	0.21
43320	全有	44	32	0.4863	1.38	1.0	234.35	0.21
43321	另个	44	32	0.4863	1.38	1.0	234.35	0.21
43322	骑兵团	88	16	0.2432	5.50	2.5	529.69	0.21
43323	席拉	64	22	0.3343	2.91	1.0	364.85	0.21
43324	条目	44	32	0.4863	1.38	1.0	234.35	0.21
43325	潘尼	64	22	0.3343	2.91	2.0	364.85	0.21
43326	真白	176	8	0.1216	22.00	2.0	1181.37	0.21
43327	纺	64	22	0.3343	2.91	1.0	364.85	0.21
43328	戴伦	128	11	0.1672	11.64	5.0	818.42	0.21
43329	一码	67	21	0.3191	3.19	2.0	385.07	0.21
43330	保龄	67	21	0.3191	3.19	1.0	385.07	0.21
43331	浪头	67	21	0.3191	3.19	1.0	385.07	0.21
43332	标靶	67	21	0.3191	3.19	2.0	385.07	0.21
43333	百年好合	67	21	0.3191	3.19	2.0	385.07	0.21
43334	航速	67	21	0.3191	3.19	2.0	385.07	0.21
43335	师团	67	21	0.3191	3.19	2.0	385.07	0.21
43336	外野手	74	19	0.2888	3.89	2.0	432.70	0.21
43337	大佐	74	19	0.2888	3.89	3.0	432.70	0.21
43338	滑溜溜	74	19	0.2888	3.89	1.0	432.70	0.21
43339	一帧	74	19	0.2888	3.89	2.0	432.70	0.21
43340	特拉维夫	74	19	0.2888	3.89	2.0	432.70	0.21
43341	建树	52	27	0.4103	1.93	2.0	285.79	0.21
43342	隐瞒事实	54	26	0.3951	2.08	1.0	298.82	0.21
43343	便来	52	27	0.4103	1.93	1.0	285.79	0.21
43344	示众	52	27	0.4103	1.93	1.0	285.79	0.21
43345	便知	52	27	0.4103	1.93	1.0	285.79	0.21
43346	没拿过	52	27	0.4103	1.93	1.0	285.79	0.21
43347	遥望	52	27	0.4103	1.93	1.0	285.79	0.21
43348	不老	52	27	0.4103	1.93	1.0	285.79	0.21
43349	事令	52	27	0.4103	1.93	2.0	285.79	0.21
43350	收受	52	27	0.4103	1.93	1.0	285.79	0.21
43351	风势	54	26	0.3951	2.08	2.0	298.82	0.21
43352	炸个	54	26	0.3951	2.08	2.0	298.82	0.21
43353	自备	52	27	0.4103	1.93	2.0	285.79	0.21
43354	皎洁	54	26	0.3951	2.08	1.0	298.82	0.21
43355	搬下来	52	27	0.4103	1.93	1.0	285.79	0.21
43356	冷却器	52	27	0.4103	1.93	1.0	285.79	0.21
43357	看齐	52	27	0.4103	1.93	1.0	285.79	0.21
43358	今儿个	54	26	0.3951	2.08	1.0	298.82	0.21
43359	无罪开释	54	26	0.3951	2.08	1.0	298.82	0.21
43360	晴空	52	27	0.4103	1.93	2.0	285.79	0.21
43361	点不着	52	27	0.4103	1.93	2.0	285.79	0.21
43362	王储	54	26	0.3951	2.08	2.0	298.82	0.21
43363	何意	52	27	0.4103	1.93	1.0	285.79	0.21
43364	超常	52	27	0.4103	1.93	2.0	285.79	0.21
43365	推定	52	27	0.4103	1.93	1.0	285.79	0.21
43366	调味酱	52	27	0.4103	1.93	2.0	285.79	0.21
43367	小憩	54	26	0.3951	2.08	1.5	298.82	0.21
43368	射下来	54	26	0.3951	2.08	1.0	298.82	0.21
43369	傲慢无礼	52	27	0.4103	1.93	1.0	285.79	0.21
43370	九分	52	27	0.4103	1.93	2.0	285.79	0.21
43371	清清白白	54	26	0.3951	2.08	2.0	298.82	0.21
43372	演算	54	26	0.3951	2.08	1.0	298.82	0.21
43373	便携	52	27	0.4103	1.93	1.0	285.79	0.21
43374	人声	52	27	0.4103	1.93	2.0	285.79	0.21
43375	糖分	54	26	0.3951	2.08	2.0	298.82	0.21
43376	臣子	52	27	0.4103	1.93	2.0	285.79	0.21
43377	快攻	54	26	0.3951	2.08	1.0	298.82	0.21
43378	遇险	54	26	0.3951	2.08	1.5	298.82	0.21
43379	人因	52	27	0.4103	1.93	1.0	285.79	0.21
43380	致癌	54	26	0.3951	2.08	2.0	298.82	0.21
43381	薄膜	52	27	0.4103	1.93	1.0	285.79	0.21
43382	美国联邦	54	26	0.3951	2.08	1.5	298.82	0.21
43383	万达	108	13	0.1976	8.31	2.0	672.50	0.21
43384	絴	52	27	0.4103	1.93	2.0	285.79	0.21
43385	散热器	54	26	0.3951	2.08	2.0	298.82	0.21
43386	一题	52	27	0.4103	1.93	2.0	285.79	0.21
43387	挑人	54	26	0.3951	2.08	2.0	298.82	0.21
43388	凸	54	26	0.3951	2.08	1.0	298.82	0.21
43389	直指	52	27	0.4103	1.93	2.0	285.79	0.21
43390	熊掌	52	27	0.4103	1.93	2.0	285.79	0.21
43391	佛瑞	78	18	0.2736	4.33	2.0	460.31	0.21
43392	双子	78	18	0.2736	4.33	2.0	460.31	0.21
43393	红龙	117	12	0.1824	9.75	3.0	737.91	0.21
43394	斯塔西	78	18	0.2736	4.33	2.0	460.31	0.21
43395	外交政策	61	23	0.3495	2.65	2.0	345.03	0.21
43396	美人计	61	23	0.3495	2.65	2.0	345.03	0.21
43397	绞索	61	23	0.3495	2.65	2.0	345.03	0.21
43398	六枪	61	23	0.3495	2.65	2.0	345.03	0.21
43399	夸脱	61	23	0.3495	2.65	3.0	345.03	0.21
43400	布阵	61	23	0.3495	2.65	2.0	345.03	0.21
43401	黏土	61	23	0.3495	2.65	2.0	345.03	0.21
43402	光波	61	23	0.3495	2.65	2.0	345.03	0.21
43403	无耻之徒	50	28	0.4255	1.79	1.0	272.98	0.21
43404	大钟	50	28	0.4255	1.79	1.0	272.98	0.21
43405	恶徒	56	25	0.3799	2.24	1.0	312.08	0.21
43406	受得住	50	28	0.4255	1.79	1.0	272.98	0.21
43407	千百万	50	28	0.4255	1.79	1.0	272.98	0.21
43408	寝食难安	56	25	0.3799	2.24	2.0	312.08	0.21
43409	雨点	50	28	0.4255	1.79	1.0	272.98	0.21
43410	看牌	70	20	0.3040	3.50	1.5	405.72	0.21
43411	小李	56	25	0.3799	2.24	2.0	312.08	0.21
43412	的哥	50	28	0.4255	1.79	1.0	272.98	0.21
43413	姑息	50	28	0.4255	1.79	1.0	272.98	0.21
43414	倒霉事	50	28	0.4255	1.79	1.0	272.98	0.21
43415	粉饰	50	28	0.4255	1.79	2.0	272.98	0.21
43416	坎伯	100	14	0.2128	7.14	3.0	615.27	0.21
43417	很亮	50	28	0.4255	1.79	1.0	272.98	0.21
43418	小汽车	50	28	0.4255	1.79	1.0	272.98	0.21
43419	之行	50	28	0.4255	1.79	1.0	272.98	0.21
43420	形单影只	50	28	0.4255	1.79	1.0	272.98	0.21
43421	好乱	50	28	0.4255	1.79	1.0	272.98	0.21
43422	说好听	50	28	0.4255	1.79	1.0	272.98	0.21
43423	讲错	50	28	0.4255	1.79	1.0	272.98	0.21
43424	多多益善	50	28	0.4255	1.79	1.0	272.98	0.21
43425	封条	50	28	0.4255	1.79	1.0	272.98	0.21
43426	蠢透	50	28	0.4255	1.79	1.0	272.98	0.21
43427	系在	50	28	0.4255	1.79	2.0	272.98	0.21
43428	参孙	70	20	0.3040	3.50	2.5	405.72	0.21
43429	树荫	50	28	0.4255	1.79	1.0	272.98	0.21
43430	海战	56	25	0.3799	2.24	2.0	312.08	0.21
43431	唯利是图	50	28	0.4255	1.79	1.0	272.98	0.21
43432	杜鹃	50	28	0.4255	1.79	1.0	272.98	0.21
43433	幕布	56	25	0.3799	2.24	2.0	312.08	0.21
43434	我拉上	50	28	0.4255	1.79	2.0	272.98	0.21
43435	铁棒	50	28	0.4255	1.79	1.0	272.98	0.21
43436	好几倍	50	28	0.4255	1.79	1.0	272.98	0.21
43437	判罪	50	28	0.4255	1.79	1.0	272.98	0.21
43438	对齐	50	28	0.4255	1.79	1.0	272.98	0.21
43439	篕	56	25	0.3799	2.24	1.0	312.08	0.21
43440	胪	50	28	0.4255	1.79	1.0	272.98	0.21
43441	哪知	50	28	0.4255	1.79	1.0	272.98	0.21
43442	罗马教皇	50	28	0.4255	1.79	2.0	272.98	0.21
43443	不育	50	28	0.4255	1.79	1.0	272.98	0.21
43444	杀父	56	25	0.3799	2.24	2.0	312.08	0.21
43445	硬体	56	25	0.3799	2.24	2.0	312.08	0.21
43446	造化	50	28	0.4255	1.79	1.0	272.98	0.21
43447	丛	50	28	0.4255	1.79	1.0	272.98	0.21
43448	特说	50	28	0.4255	1.79	1.0	272.98	0.21
43449	逃家	50	28	0.4255	1.79	1.0	272.98	0.21
43450	幽浮	70	20	0.3040	3.50	2.5	405.72	0.21
43451	阿秋	175	8	0.1216	21.88	23.5	1174.66	0.21
43452	裁剪	50	28	0.4255	1.79	1.0	272.98	0.21
43453	䂵	50	28	0.4255	1.79	1.0	272.98	0.21
43454	撒个	50	28	0.4255	1.79	2.0	272.98	0.21
43455	吸盘	50	28	0.4255	1.79	1.0	272.98	0.21
43456	恤	56	25	0.3799	2.24	1.0	312.08	0.21
43457	历练	50	28	0.4255	1.79	1.5	272.98	0.21
43458	弧弧	40	35	0.5319	1.14	1.0	209.46	0.21
43459	指挥系统	56	25	0.3799	2.24	1.0	312.08	0.21
43460	达纳	70	20	0.3040	3.50	3.0	405.72	0.21
43461	斯波克	175	8	0.1216	21.88	2.0	1174.66	0.21
43462	托起	45	31	0.4711	1.45	1.0	241.10	0.21
43463	太厚	45	31	0.4711	1.45	1.0	241.10	0.21
43464	请速	45	31	0.4711	1.45	1.0	241.10	0.21
43465	饭前	45	31	0.4711	1.45	1.0	241.10	0.21
43466	总来	45	31	0.4711	1.45	1.0	241.10	0.21
43467	过话	45	31	0.4711	1.45	1.0	241.10	0.21
43468	示好	45	31	0.4711	1.45	1.0	241.10	0.21
43469	这怪	45	31	0.4711	1.45	1.0	241.10	0.21
43470	管着	45	31	0.4711	1.45	1.0	241.10	0.21
43471	堪	45	31	0.4711	1.45	1.0	241.10	0.21
43472	他手	45	31	0.4711	1.45	1.0	241.10	0.21
43473	焦炭	45	31	0.4711	1.45	1.0	241.10	0.21
43474	恩将仇报	45	31	0.4711	1.45	1.0	241.10	0.21
43475	上心	45	31	0.4711	1.45	1.0	241.10	0.21
43476	果然如此	45	31	0.4711	1.45	1.0	241.10	0.21
43477	盝	45	31	0.4711	1.45	1.0	241.10	0.21
43478	吸到	45	31	0.4711	1.45	1.0	241.10	0.21
43479	洪兴	155	9	0.1368	17.22	16.0	1022.16	0.21
43480	仅供参考	45	31	0.4711	1.45	1.0	241.10	0.21
43481	马迪	93	15	0.2280	6.20	2.0	565.79	0.21
43482	葩	82	17	0.2584	4.82	3.0	488.60	0.21
43483	总教练	87	16	0.2432	5.44	2.0	523.67	0.21
43484	思科	87	16	0.2432	5.44	1.0	523.67	0.21
43485	尸骸	87	16	0.2432	5.44	2.0	523.67	0.21
43486	防区	87	16	0.2432	5.44	2.0	523.67	0.21
43487	信号枪	87	16	0.2432	5.44	2.5	523.67	0.21
43488	好管闲事	48	29	0.4407	1.66	1.0	260.38	0.21
43489	誓不罢休	48	29	0.4407	1.66	1.0	260.38	0.21
43490	日安	58	24	0.3647	2.42	2.0	325.60	0.21
43491	费尽心思	48	29	0.4407	1.66	1.0	260.38	0.21
43492	得意洋洋	48	29	0.4407	1.66	1.0	260.38	0.21
43493	先来点	48	29	0.4407	1.66	1.0	260.38	0.21
43494	拨电话	48	29	0.4407	1.66	1.0	260.38	0.21
43495	你头	48	29	0.4407	1.66	1.0	260.38	0.21
43496	随后就来	48	29	0.4407	1.66	1.0	260.38	0.21
43497	运出去	48	29	0.4407	1.66	1.0	260.38	0.21
43498	症结	48	29	0.4407	1.66	1.0	260.38	0.21
43499	好几回	48	29	0.4407	1.66	1.0	260.38	0.21
43500	对准目标	48	29	0.4407	1.66	1.0	260.38	0.21
43501	抽不出	48	29	0.4407	1.66	1.0	260.38	0.21
43502	顺路去	48	29	0.4407	1.66	1.0	260.38	0.21
43503	由他去	58	24	0.3647	2.42	1.0	325.60	0.21
43504	搜出	48	29	0.4407	1.66	1.0	260.38	0.21
43505	怒气冲冲	48	29	0.4407	1.66	1.0	260.38	0.21
43506	陈腐	48	29	0.4407	1.66	1.0	260.38	0.21
43507	曾一度	48	29	0.4407	1.66	1.0	260.38	0.21
43508	多水	48	29	0.4407	1.66	1.0	260.38	0.21
43509	看个够	48	29	0.4407	1.66	1.0	260.38	0.21
43510	扎到	48	29	0.4407	1.66	1.0	260.38	0.21
43511	邪恶势力	48	29	0.4407	1.66	1.0	260.38	0.21
43512	十八号	48	29	0.4407	1.66	1.0	260.38	0.21
43513	泼辣	48	29	0.4407	1.66	1.0	260.38	0.21
43514	逃回	48	29	0.4407	1.66	1.0	260.38	0.21
43515	写进	48	29	0.4407	1.66	1.0	260.38	0.21
43516	五官	48	29	0.4407	1.66	2.0	260.38	0.21
43517	吉日	58	24	0.3647	2.42	2.0	325.60	0.21
43518	原籍	58	24	0.3647	2.42	1.5	325.60	0.21
43519	西北角	58	24	0.3647	2.42	1.0	325.60	0.21
43520	刚出道	48	29	0.4407	1.66	1.0	260.38	0.21
43521	咬牙切齿	48	29	0.4407	1.66	1.0	260.38	0.21
43522	多样化	48	29	0.4407	1.66	1.0	260.38	0.21
43523	贪念	48	29	0.4407	1.66	1.0	260.38	0.21
43524	基本功	48	29	0.4407	1.66	1.0	260.38	0.21
